order_id,customer_id,order_status,order_amount,currency,created_at,updated_at
5362,957039,cancelled,824.74,GBP,2026-03-02 22:16:29,2025-04-20 07:57:43
5363,558973,delivered,2193.65,AUD,2026-07-10 11:25:40,2026-04-01 11:18:32
5364,452354,confirmed,33.27,USD,2025-09-18 14:40:53,2025-09-11 06:01:45
5365,159151,shipped,105.37,EUR,2025-07-01 15:14:25,2025-09-21 07:54:48
5366,396231,delivered,698.11,EUR,2024-11-26 10:44:41,2025-08-06 06:32:01
5367,679474,delivered,1971.06,GBP,2025-05-21 01:29:59,2024-11-28 21:21:32
5368,893596,pending,1261.3,USD,2025-12-16 20:55:36,2025-04-07 09:08:25
5369,623780,pending,340.38,CAD,2026-05-24 11:33:08,2025-07-14 16:25:24
5370,314872,returned,198.14,GBP,2025-11-05 14:48:23,2026-06-07 04:46:07
5371,420580,delivered,1647.25,GBP,2025-03-21 19:07:01,2025-08-23 12:33:13
5372,144839,pending,2370.28,CAD,2025-06-08 02:22:37,2024-08-09 12:09:17
5373,809660,returned,1485.8,EUR,2024-11-15 20:18:05,2026-04-11 00:37:07
5374,345254,delivered,2312.38,USD,2026-03-23 07:20:48,2024-10-20 08:10:43
5375,251906,returned,2293.24,USD,2025-04-13 07:14:05,2026-02-14 03:22:57
5376,286964,pending,1624.01,USD,2025-02-03 03:42:46,2025-07-25 19:40:38
5377,894689,cancelled,377.92,AUD,2025-03-01 02:58:44,2024-10-22 12:42:59
5378,824000,confirmed,252.99,GBP,2026-05-25 06:58:51,2025-12-22 03:16:46
5379,926759,shipped,1296.95,CAD,2026-04-02 22:16:44,2026-03-27 00:37:59
5380,120554,delivered,10.32,USD,2026-06-18 01:06:59,2025-08-18 13:56:24
5381,905842,confirmed,1938.13,USD,2024-10-28 20:34:46,2026-02-14 17:13:32
5382,325534,cancelled,2005.31,AUD,2026-06-02 13:14:51,2024-10-13 21:46:24
5383,424989,pending,397.53,AUD,2025-03-29 16:39:52,
5384,575019,confirmed,2284.98,AUD,2025-06-11 08:45:02,2024-11-08 15:25:06
5385,491660,pending,561.94,AUD,2025-09-30 11:57:19,2025-04-23 07:57:39
5386,587458,pending,1069.21,USD,2025-07-30 18:00:50,2025-07-06 22:37:55
5387,896777,shipped,650.09,CAD,2025-10-09 17:05:44,2025-01-12 22:58:02
5388,412341,delivered,1253.64,USD,2026-05-26 20:05:53,2026-04-19 15:30:18
5389,482916,pending,266.44,USD,2025-06-01 23:53:37,2025-11-17 23:00:40
5390,5384,confirmed,2031.63,USD,2025-07-24 06:34:15,2024-10-24 18:16:01
5391,183849,returned,599.76,EUR,2024-08-04 13:06:05,2025-02-10 13:17:23
5392,907846,pending,1117.8,AUD,2024-12-14 17:49:07,2024-08-06 17:52:26
5393,296317,pending,1412.76,CAD,2026-06-04 00:52:20,2026-03-16 13:01:55
5394,809229,cancelled,87.32,AUD,2025-03-08 01:15:15,2024-08-11 23:49:41
5395,815151,pending,1619.18,EUR,2026-03-22 23:40:45,2025-03-07 21:33:12
5396,747821,pending,1680.59,AUD,2026-03-27 08:57:51,2026-06-06 11:06:18
5397,193911,cancelled,2022.52,EUR,2026-02-05 11:59:19,2025-06-15 13:49:48
5398,835845,delivered,2110.69,CAD,2024-12-22 04:42:23,2024-10-15 00:09:57
5399,7013,shipped,740.42,EUR,2026-04-11 16:51:19,2026-07-21 04:59:00
5400,461485,returned,2118.38,EUR,2024-08-05 18:04:27,2024-12-18 10:38:58
5401,763523,pending,2479.83,AUD,2025-07-08 09:34:30,2026-02-03 20:18:24
5402,790058,confirmed,417.49,AUD,2026-02-17 03:08:36,2024-09-04 12:56:46
5403,284089,delivered,129.99,CAD,2026-03-08 18:52:30,2026-05-17 10:15:14
5404,622022,delivered,2205.75,AUD,2025-02-26 23:52:02,2024-10-01 14:55:44
5405,444055,cancelled,594.39,AUD,2025-11-04 07:33:59,2025-11-12 18:12:11
5406,623189,returned,883.25,USD,2025-06-25 11:41:44,
5407,781104,returned,1890.19,EUR,2025-11-05 04:18:41,2024-08-15 12:42:40
5408,643837,cancelled,1447.81,CAD,2026-03-02 03:41:31,2025-11-13 17:16:16
5409,685552,cancelled,1650.1,USD,2025-11-20 11:23:20,2025-07-02 05:55:26
5410,873196,shipped,140.2,EUR,2025-12-21 08:59:12,2025-05-12 03:10:52
5411,679500,returned,49.13,AUD,2026-05-09 08:52:16,2025-12-29 17:57:19
5412,244794,pending,2142.66,USD,2025-12-16 21:23:22,2024-08-27 03:56:06
5413,795795,pending,131.24,CAD,2025-01-28 21:17:02,2025-01-23 23:33:38
5414,231576,delivered,1815.47,AUD,2026-03-13 00:51:03,2025-08-17 22:46:45
5415,429691,cancelled,452.15,EUR,2025-01-19 02:18:14,2025-07-25 01:33:54
5416,25812,pending,1377.69,EUR,2025-06-14 20:20:29,2025-10-27 20:54:15
5417,492280,returned,1901.01,USD,2024-08-19 16:16:44,2026-01-17 08:15:07
5418,160948,confirmed,1434.61,GBP,2025-07-31 05:02:32,2026-03-13 11:12:25
5419,378728,delivered,176.46,GBP,2024-11-27 18:41:16,2025-12-08 19:55:12
5420,616863,shipped,372.75,USD,2025-05-08 02:20:11,2026-07-25 20:07:52
5421,330621,pending,1995.99,CAD,2025-10-31 11:50:33,2025-08-31 21:56:03
5422,940989,returned,2003.3,CAD,2025-04-02 11:05:25,2025-11-25 13:50:22
5423,475512,pending,1266.86,CAD,2026-06-28 14:05:13,2025-02-17 13:01:11
5424,604168,shipped,600.81,EUR,2025-07-18 18:55:58,2025-12-19 04:44:43
5425,703811,confirmed,1628.43,USD,2025-10-22 02:09:06,2024-10-14 21:39:36
5426,224566,shipped,699.66,USD,2026-01-03 21:35:05,2024-09-01 14:25:31
5427,918648,delivered,390.34,CAD,2025-01-13 21:40:58,2025-07-09 11:19:57
5428,678209,cancelled,1826.05,EUR,2026-06-12 00:55:11,
5429,942934,delivered,336.82,AUD,2025-12-15 22:26:13,2024-09-14 21:55:31
5430,510533,confirmed,157.55,AUD,2026-06-30 00:39:19,2025-12-01 12:42:29
5431,500983,cancelled,377.76,GBP,2025-08-13 17:32:21,2025-02-06 16:01:57
5432,858351,pending,953.61,GBP,2025-08-06 15:45:42,2025-06-17 07:22:30
5433,404955,cancelled,1983.57,USD,2026-04-28 08:57:56,2025-03-21 13:02:58
5434,600187,returned,243.3,EUR,2025-05-27 12:35:32,2026-03-26 12:08:25
5435,51780,cancelled,442.83,CAD,2025-10-19 03:23:11,2024-09-10 09:43:25
5436,872489,pending,1133.11,AUD,2024-09-07 21:55:27,2025-12-30 02:52:53
5437,986679,cancelled,488.89,USD,2026-05-08 20:18:27,2026-05-05 14:31:38
5438,601205,shipped,568.99,USD,2026-08-01 10:20:39,2024-08-23 11:01:20
5439,900204,delivered,318.76,GBP,2025-10-19 21:29:19,2025-04-18 15:00:17
5440,387313,shipped,2182.38,EUR,2026-05-29 09:01:12,2026-03-08 04:30:15
5441,655838,returned,800.14,USD,2025-05-14 10:57:51,2024-11-20 11:18:18
5442,443827,cancelled,2297.39,GBP,2025-11-29 08:44:29,
5443,88201,confirmed,1292.91,GBP,2025-06-25 07:39:15,2025-07-07 12:56:21
5444,982333,shipped,2364.65,AUD,2024-10-04 21:24:54,2025-10-20 21:17:23
5445,425232,delivered,2259.12,CAD,2026-07-29 05:04:53,2025-07-28 14:30:29
5446,440879,delivered,2384.41,EUR,2025-06-11 13:03:51,2026-07-14 06:28:03
5447,480742,cancelled,88.86,AUD,2025-06-23 03:14:05,2025-01-30 19:16:25
5448,989385,pending,644.48,AUD,2025-07-22 15:55:23,2026-05-08 23:30:28
5449,644936,returned,1192.13,USD,2025-11-21 06:55:34,2025-11-16 22:41:46
5450,828347,delivered,271.26,GBP,2026-04-06 03:33:55,2026-05-24 04:28:57
5451,246966,cancelled,23.51,EUR,2025-01-30 11:54:00,2024-10-01 08:47:07
5452,150619,pending,1323.83,USD,2024-11-20 03:03:31,2025-11-17 23:54:47
5453,932301,returned,2330.34,AUD,2026-06-22 03:38:23,2026-02-20 23:33:35
5454,578562,pending,378.6,CAD,2025-10-03 02:56:31,
5455,823037,shipped,933.24,GBP,2026-04-02 05:09:59,2024-10-28 09:21:23
5456,188395,cancelled,554.29,USD,2024-12-18 02:38:30,2026-05-09 04:16:01
5457,805927,delivered,1509.18,CAD,2026-03-20 12:59:10,2025-10-17 05:33:08
5458,733483,pending,1436.26,AUD,2026-01-25 21:05:52,2025-03-05 02:54:09
5459,714367,cancelled,2043.81,GBP,2026-01-11 17:15:21,2026-03-20 04:45:32
5460,920953,returned,1942.81,USD,2026-06-13 17:53:56,2026-03-13 01:17:24
5461,346963,shipped,2181.94,AUD,2025-04-14 13:37:20,2025-07-30 21:00:42
5462,976609,shipped,310.55,USD,2026-07-24 23:20:09,2025-03-08 15:24:21
5463,120948,returned,2257.44,AUD,2024-10-29 03:34:18,2026-03-02 17:13:31
5464,711384,confirmed,2119.76,CAD,2026-01-09 12:13:12,2025-10-26 03:00:22
5465,539532,shipped,1674.33,GBP,2025-09-04 05:04:16,2025-01-04 07:56:32
5466,354487,confirmed,1163.1,AUD,2025-04-20 03:23:16,2025-03-21 04:16:16
5467,487565,confirmed,1729.53,GBP,2025-07-27 17:12:32,2025-06-24 13:38:58
5468,495430,returned,2339.81,CAD,2025-08-02 13:01:57,2025-06-25 15:38:51
5469,352481,delivered,1698.74,AUD,2025-04-18 15:42:45,2025-11-27 13:00:16
5470,841542,confirmed,1889.73,CAD,2026-04-15 22:08:02,2024-10-09 17:05:27
5471,318095,returned,211.35,GBP,2025-03-24 04:24:23,2026-01-27 22:15:11
5472,746090,delivered,948.84,EUR,2026-02-04 05:12:55,2025-08-03 10:42:38
5473,215965,delivered,456.4,USD,2025-01-07 12:46:10,2025-11-25 06:16:32
5474,210868,returned,674.57,USD,2025-01-03 18:09:26,2024-08-30 04:25:53
5475,846544,confirmed,235.94,USD,2026-04-19 15:04:10,2026-02-18 12:19:04
5476,905654,pending,1270.94,GBP,2026-06-02 09:54:20,2024-09-16 15:38:56
5477,465118,confirmed,1564.99,GBP,2025-07-11 02:09:28,2025-03-19 15:35:44
5478,879095,delivered,715.44,EUR,2026-05-13 17:44:50,2026-07-30 12:40:36
5479,976786,shipped,2058.86,AUD,2026-07-25 02:29:08,2025-09-15 04:16:30
5480,234913,delivered,294.21,CAD,2025-01-21 13:36:59,2025-07-23 02:59:04
5481,171227,delivered,2067.94,EUR,2024-12-05 09:25:33,2026-03-12 19:00:11
5482,725757,cancelled,1006.48,CAD,2026-01-20 03:44:39,2024-09-19 12:28:37
5483,342504,returned,2341.58,AUD,2025-04-11 06:21:28,2025-09-04 23:31:10
5484,838845,shipped,513.36,EUR,2026-04-13 22:12:03,2026-01-07 14:16:43
5485,715806,confirmed,2195.45,EUR,2026-01-12 18:50:27,2025-04-17 02:32:31
5486,616470,returned,1088.49,EUR,2025-10-31 04:51:05,2026-04-23 09:42:44
5487,434457,shipped,1960.54,EUR,2025-06-18 09:04:38,2025-04-11 07:29:00
5488,416017,confirmed,2303.21,GBP,2025-06-04 17:15:30,2026-03-15 23:34:34
5489,393267,cancelled,1827.69,CAD,2025-05-18 20:48:00,2026-05-01 16:06:21
5490,246813,cancelled,722.57,USD,2025-01-30 09:10:25,2026-02-06 11:14:47
5491,136496,returned,845.0,EUR,2024-11-09 15:59:28,2024-12-15 06:09:57
5492,102703,shipped,1239.88,CAD,2024-10-15 15:13:46,2025-04-30 18:36:02
5493,18079,returned,1773.63,EUR,2024-08-13 22:47:56,2026-03-15 23:02:11
5494,535955,shipped,826.41,AUD,2025-09-01 13:29:07,2024-11-12 00:08:22
5495,818940,returned,1259.06,CAD,2026-03-30 04:19:53,2024-11-27 07:46:01
5496,458367,returned,1499.4,AUD,2025-07-06 02:07:57,2026-02-05 18:19:13
5497,75281,confirmed,2449.58,AUD,2024-09-25 07:43:27,2025-08-14 13:52:02
5498,563030,cancelled,336.66,AUD,2025-09-21 14:49:11,2024-12-13 19:20:46
5499,390842,confirmed,79.93,USD,2025-05-17 01:41:19,2026-04-21 14:26:21
5500,244838,confirmed,2380.73,EUR,2025-01-28 22:03:44,2026-04-09 09:08:33
5501,836668,delivered,1219.32,USD,2026-04-12 07:28:59,2025-12-29 04:18:01
5502,741436,pending,1079.16,AUD,2026-01-31 18:29:05,2025-07-08 09:16:29
5503,693969,shipped,2136.46,GBP,2025-12-27 14:36:53,2025-05-23 15:10:31
5504,275553,confirmed,1380.84,USD,2025-02-20 16:06:50,2026-02-21 10:04:55
5505,930048,shipped,342.09,GBP,2026-06-20 11:34:47,2025-01-07 08:22:48
5506,975744,confirmed,2082.73,EUR,2026-07-24 07:57:22,2026-05-17 20:22:41
5507,272122,confirmed,2463.23,GBP,2025-02-18 03:06:30,2024-09-09 15:54:11
5508,265145,confirmed,398.72,GBP,2025-02-12 23:04:33,2024-11-25 14:52:47
5509,408062,delivered,1322.4,AUD,2025-05-29 19:49:15,2025-07-21 21:41:49
5510,387588,returned,2214.08,AUD,2025-05-14 15:51:04,2025-04-27 10:41:27
5511,128854,cancelled,1278.66,GBP,2024-11-04 00:08:17,2025-06-12 11:41:28
5512,169869,delivered,1613.92,GBP,2024-12-04 09:16:48,2025-07-13 14:29:07
5513,82854,returned,1297.1,USD,2024-09-30 22:21:13,2025-11-25 15:14:23
5514,897197,cancelled,863.47,USD,2026-05-27 03:33:46,2026-02-09 02:49:46
5515,67936,returned,1792.27,USD,2024-09-19 21:08:30,2026-05-21 11:49:40
5516,884643,confirmed,1503.69,GBP,2026-05-17 20:22:41,2026-06-06 01:02:12
5517,32707,cancelled,752.24,USD,2024-08-24 18:51:20,2026-05-19 12:22:53
5518,838221,pending,982.26,CAD,2026-04-13 11:05:39,2025-05-13 11:03:42
5519,236063,delivered,1166.84,CAD,2025-01-22 10:04:26,2024-12-20 19:16:15
5520,70593,cancelled,1496.66,CAD,2024-09-21 20:22:58,2026-01-29 17:50:27
5521,672215,confirmed,1760.18,AUD,2025-12-11 11:52:24,2025-02-24 19:13:03
5522,234227,pending,244.7,AUD,2025-01-21 01:26:06,
5523,475702,cancelled,1222.17,EUR,2025-07-18 22:19:26,2025-11-03 07:47:15
5524,116559,returned,453.99,AUD,2024-10-25 21:32:53,2025-10-29 23:19:05
5525,791792,delivered,1645.46,AUD,2026-03-10 01:41:28,2026-01-21 13:45:35
5526,366986,confirmed,1579.71,GBP,2025-04-29 09:35:33,2025-04-02 04:18:17
5527,694236,cancelled,945.68,EUR,2025-12-27 19:21:44,2026-01-08 06:31:54
5528,523569,confirmed,97.53,EUR,2025-08-23 09:17:14,2026-06-09 15:28:30
5529,551626,shipped,2268.34,CAD,2025-09-13 04:04:38,2026-05-19 03:57:08
5530,627013,cancelled,2361.1,EUR,2025-11-08 00:17:53,2026-07-17 21:59:00
5531,83952,delivered,809.46,CAD,2024-10-01 17:51:54,2025-04-18 20:23:36
5532,291380,returned,1077.47,GBP,2025-03-04 09:28:55,2026-02-18 17:25:42
5533,174389,cancelled,2430.65,USD,2024-12-07 17:38:02,2026-06-18 02:42:52
5534,708384,cancelled,792.32,GBP,2026-01-07 06:53:39,2026-02-27 02:16:59
5535,234526,shipped,1140.02,EUR,2025-01-21 06:44:51,2024-11-23 03:49:39
5536,588127,shipped,897.46,EUR,2025-10-10 04:58:50,2025-10-02 14:52:04
5537,626666,pending,1006.3,GBP,2025-11-07 18:07:01,2024-12-01 18:37:33
5538,709832,cancelled,2148.76,GBP,2026-01-08 08:38:03,2026-07-05 07:03:19
5539,790903,cancelled,1518.52,USD,2026-03-09 09:53:40,2024-12-30 23:27:03
