order_id,customer_id,order_status,order_amount,currency,created_at,updated_at
6880,89403,cancelled,1887.97,AUD,2025-11-16 08:17:17,2024-08-31 18:43:00
6881,644298,confirmed,749.84,EUR,2024-09-11 22:41:27,2024-12-25 15:07:28
6882,606612,confirmed,2083.65,AUD,2024-11-19 17:31:16,2024-12-23 14:22:02
6883,923363,delivered,2337.95,AUD,2025-03-21 12:50:47,2024-09-27 22:10:48
6884,55909,pending,1261.3,EUR,2024-12-08 08:47:42,2025-05-14 22:16:23
6885,590796,returned,277.64,CAD,2024-10-22 04:28:00,2026-06-18 02:23:49
6886,115877,shipped,100.78,EUR,2026-07-09 22:33:25,2025-10-22 17:19:50
6887,507825,returned,1728.8,USD,2024-09-21 01:36:55,2024-08-04 02:22:04
6888,562988,confirmed,216.24,USD,2025-04-05 21:10:04,2025-08-14 00:01:51
6889,528944,cancelled,2114.27,AUD,2025-03-09 20:18:14,2026-03-28 15:51:12
6890,912280,cancelled,1737.81,EUR,2024-10-06 23:28:20,2025-06-20 05:43:48
6891,278440,cancelled,1775.48,CAD,2025-01-28 13:05:03,2024-09-08 03:38:56
6892,661000,confirmed,888.91,USD,2026-06-12 22:09:54,2025-02-05 15:23:57
6893,32338,shipped,183.66,AUD,2025-12-12 21:29:07,2026-02-25 09:28:06
6894,207148,delivered,672.95,GBP,2025-05-04 20:49:35,2024-10-22 08:41:52
6895,675940,pending,2039.85,USD,2026-03-26 07:36:48,2026-03-27 23:37:32
6896,169880,returned,2419.59,USD,2025-04-15 03:26:52,2025-03-02 04:35:20
6897,611392,shipped,912.53,EUR,2025-05-21 13:21:30,2026-02-08 15:09:29
6898,835073,cancelled,1606.92,EUR,2024-10-09 17:11:37,2025-11-18 04:43:43
6899,389434,confirmed,338.6,EUR,2025-03-15 12:14:24,2025-02-10 02:44:46
6900,42269,confirmed,294.72,AUD,2026-05-08 20:34:27,2025-04-07 21:11:16
6901,399282,shipped,389.66,CAD,2025-12-09 09:34:45,2025-08-30 04:11:27
6902,333810,delivered,2110.38,GBP,2024-10-03 14:34:20,2025-12-14 21:08:39
6903,826367,returned,1763.68,USD,2024-12-28 03:19:25,2026-06-18 01:14:04
6904,260447,returned,407.94,CAD,2026-03-15 04:46:37,2025-01-19 14:09:52
6905,225502,delivered,598.2,AUD,2024-09-22 02:30:00,2026-02-14 19:25:40
6906,662458,pending,758.55,EUR,2025-09-02 20:35:19,2024-09-17 13:52:54
6907,983306,pending,651.26,GBP,2025-05-19 11:44:14,2024-08-06 06:41:00
6908,382109,delivered,1494.28,AUD,2025-03-28 08:32:17,2025-03-12 04:43:11
6909,588769,returned,391.09,GBP,2025-04-26 12:41:46,2026-02-14 18:57:04
6910,392010,shipped,1018.48,GBP,2025-11-17 19:51:13,2025-12-25 21:19:21
6911,107628,delivered,2244.85,GBP,2025-06-10 23:08:09,2025-01-20 19:59:55
6912,965995,pending,1110.06,AUD,2024-11-10 02:15:48,2025-10-20 16:54:54
6913,215099,cancelled,768.19,GBP,2026-01-06 01:16:11,2025-03-26 12:02:36
6914,214135,cancelled,2359.68,GBP,2025-10-13 21:23:53,2025-01-18 19:24:26
6915,545297,delivered,1952.78,GBP,2026-03-21 03:19:58,2026-07-24 23:55:51
6916,868648,confirmed,1797.53,AUD,2024-09-20 05:14:50,2025-12-26 13:12:16
6917,448627,returned,1388.07,AUD,2025-03-29 12:15:18,2026-05-11 00:40:36
6918,951206,shipped,1893.96,EUR,2026-05-25 15:45:36,2025-09-18 15:09:17
6919,86254,confirmed,1258.28,GBP,2026-01-25 09:02:08,2026-01-30 18:13:28
6920,727605,delivered,2438.96,EUR,2025-12-26 18:52:37,2025-09-12 22:26:04
6921,531397,shipped,2456.27,USD,2024-09-19 23:07:23,
6922,938547,delivered,1919.76,CAD,2024-09-13 00:17:12,2026-07-17 21:55:02
6923,474486,pending,2048.23,AUD,2024-10-21 21:50:58,2024-10-22 10:12:09
6924,97842,delivered,1384.46,EUR,2026-06-09 04:01:27,2025-01-12 11:08:42
6925,224446,shipped,1686.28,AUD,2025-05-18 17:43:52,2025-01-28 16:40:06
6926,990266,delivered,1795.93,CAD,2025-01-04 14:00:02,2025-07-05 14:12:39
6927,422369,cancelled,259.78,USD,2025-12-05 08:15:03,2026-06-25 09:02:14
6928,828794,returned,655.49,CAD,2025-11-04 17:32:26,
6929,395678,delivered,738.71,EUR,2025-04-14 11:50:42,2024-12-31 05:19:12
6930,871773,returned,350.5,EUR,2025-07-06 16:18:01,2025-09-19 17:03:21
6931,755917,confirmed,246.83,CAD,2024-08-03 04:00:02,2026-06-03 17:28:50
6932,110438,cancelled,2162.15,USD,2025-11-16 15:30:59,2025-11-15 21:31:54
6933,285388,cancelled,969.55,EUR,2024-09-02 01:38:43,2025-12-06 23:12:54
6934,213302,delivered,677.8,CAD,2025-07-18 07:12:23,2025-12-04 02:41:11
6935,135603,returned,1661.34,EUR,2026-07-10 00:21:31,2024-09-25 17:22:15
6936,756347,shipped,1290.32,GBP,2026-02-15 03:55:23,2024-10-14 04:50:09
6937,569656,returned,1017.83,AUD,2026-03-30 09:30:53,2025-09-17 16:18:42
6938,829146,shipped,1314.97,CAD,2025-11-30 22:14:07,2025-10-10 19:35:43
6939,179330,shipped,1693.61,USD,2025-03-08 13:08:42,
6940,404819,shipped,1756.22,AUD,2025-06-01 12:23:51,2024-09-13 13:44:45
6941,406180,delivered,1487.49,CAD,2026-06-25 01:53:09,2024-09-17 21:22:55
6942,430088,confirmed,269.95,CAD,2025-03-10 02:07:54,2024-11-06 02:04:26
6943,146794,cancelled,2032.85,CAD,2025-10-10 00:48:01,2026-02-25 02:08:07
6944,905792,cancelled,950.97,USD,2025-09-07 11:19:41,2026-01-11 00:00:32
6945,929149,returned,114.75,CAD,2025-09-05 08:13:27,2026-02-21 00:49:08
6946,754386,delivered,380.41,CAD,2025-11-03 15:15:10,2025-03-12 10:48:07
6947,127011,delivered,1313.09,GBP,2026-05-29 04:11:23,2024-11-17 23:01:59
6948,565250,pending,665.25,EUR,2026-04-30 09:39:10,2026-02-03 16:42:55
6949,976304,delivered,117.77,CAD,2026-06-02 16:11:52,2026-02-09 07:51:23
6950,548623,cancelled,1821.42,AUD,2026-04-09 07:58:35,2026-03-20 01:07:13
6951,677326,pending,1673.53,USD,2025-01-21 02:47:17,2026-01-17 06:47:34
6952,601030,delivered,918.15,USD,2024-08-31 13:43:55,2025-06-28 04:57:44
6953,59504,confirmed,319.46,EUR,2024-08-12 19:04:00,2025-01-30 03:12:01
6954,48803,shipped,1641.77,CAD,2025-02-22 04:05:20,2026-04-12 14:52:19
6955,158241,shipped,506.12,CAD,2025-11-19 10:19:34,2026-02-27 11:32:17
6956,191844,delivered,1819.7,USD,2025-09-14 09:21:42,2025-07-25 18:43:13
6957,333088,pending,121.11,GBP,2024-12-27 03:18:05,2024-09-04 11:01:28
6958,226648,shipped,1535.1,USD,2026-07-09 16:59:29,2025-12-08 13:58:28
6959,184993,confirmed,1821.44,AUD,2024-08-26 07:25:45,2025-06-10 16:40:11
6960,383741,delivered,1129.97,USD,2025-04-03 00:33:15,2025-02-01 23:30:35
6961,117268,pending,84.01,GBP,2026-07-31 00:38:58,2026-07-18 18:51:58
6962,381977,delivered,353.24,GBP,2024-12-18 05:14:54,2026-03-01 13:49:15
6963,399180,pending,691.74,GBP,2026-02-04 02:35:23,2024-11-01 21:16:58
6964,72598,shipped,816.48,CAD,2025-09-08 09:10:34,2026-07-14 12:36:54
6965,355118,shipped,1650.59,GBP,2026-03-31 07:22:01,2025-11-29 18:56:42
6966,540505,confirmed,1728.87,GBP,2025-03-10 19:51:15,2025-12-29 22:38:33
6967,316309,pending,895.98,EUR,2025-06-06 03:45:00,2025-01-03 19:59:27
6968,914059,cancelled,740.82,CAD,2026-01-07 11:54:18,2025-09-16 21:26:33
6969,95437,cancelled,2449.61,AUD,2025-08-25 08:20:59,2025-06-05 17:46:01
6970,573709,cancelled,1592.32,EUR,2024-11-22 15:21:31,2025-09-14 18:55:42
6971,258458,returned,1967.39,CAD,2025-06-18 18:41:03,2025-08-13 08:45:44
6972,241087,delivered,1759.02,USD,2025-11-16 08:29:53,2025-02-05 07:45:11
6973,976732,pending,261.88,EUR,2024-08-08 09:23:25,
6974,715438,pending,336.61,GBP,2024-10-02 14:10:44,2024-12-27 07:05:03
6975,695383,pending,2195.72,USD,2025-11-27 22:02:31,2025-08-30 13:25:26
6976,396726,delivered,309.08,EUR,2025-05-06 17:09:20,2025-06-18 13:03:15
6977,419875,returned,1672.8,USD,2025-08-28 02:50:43,2026-01-29 18:20:37
6978,863896,returned,629.93,USD,2025-08-12 03:35:29,2024-12-05 10:40:20
6979,209120,cancelled,2293.59,AUD,2024-11-21 05:09:11,2026-01-22 23:39:43
6980,368413,delivered,342.33,GBP,2026-06-22 20:27:25,2024-11-04 12:07:34
6981,371251,cancelled,1840.6,AUD,2025-04-08 16:41:03,2026-01-11 13:27:57
6982,420682,shipped,105.19,GBP,2026-06-08 02:52:19,2025-11-11 15:34:06
6983,220075,delivered,115.16,AUD,2025-02-08 15:44:53,2025-02-17 20:14:11
6984,99368,pending,1238.86,GBP,2025-06-06 05:14:33,2025-06-15 21:37:13
6985,422841,cancelled,1120.17,USD,2025-06-02 21:50:49,2025-06-14 17:58:24
6986,324439,confirmed,834.54,CAD,2025-07-10 15:38:24,2024-11-22 22:04:27
6987,63498,pending,408.56,GBP,2025-11-26 23:47:03,2025-07-16 11:02:41
6988,926396,shipped,1800.07,CAD,2025-06-29 02:51:51,2025-12-30 09:45:26
6989,697964,confirmed,2093.42,AUD,2024-11-30 02:52:23,2025-04-19 20:15:58
6990,710419,cancelled,592.3,USD,2025-10-03 01:32:29,2025-06-15 01:20:44
6991,176126,pending,80.34,GBP,2025-07-21 10:29:00,2025-03-22 06:43:47
6992,90598,pending,1514.01,GBP,2025-03-05 14:34:58,2025-08-14 03:42:03
6993,742483,shipped,380.87,GBP,2026-01-20 19:52:44,2025-02-24 08:02:48
6994,213375,delivered,965.23,CAD,2025-02-25 03:02:20,2026-01-11 12:59:42
6995,411748,delivered,1578.71,USD,2025-05-30 02:39:01,2025-01-26 22:08:21
6996,847936,shipped,1853.06,AUD,2025-08-11 04:15:58,2024-10-10 21:00:25
6997,279622,pending,1503.95,EUR,2026-01-26 06:15:14,2025-03-01 16:54:49
6998,74086,returned,664.06,EUR,2025-05-23 04:24:45,2026-04-17 12:40:23
6999,329134,returned,237.49,EUR,2026-06-11 12:57:00,2025-09-23 18:34:36
