order_id,customer_id,order_status,order_amount,currency,created_at,updated_at
5198,470589,shipped,2275.07,USD,2025-02-21 16:36:30,2024-12-16 04:26:47
5199,377295,confirmed,1052.75,CAD,2024-11-28 05:16:40,2026-04-29 07:25:59
5200,979223,delivered,1478.88,USD,2025-10-05 07:47:15,2026-02-18 19:11:18
5201,824970,cancelled,1704.51,AUD,2024-08-04 16:38:45,2024-12-22 13:09:08
5202,214567,returned,608.89,EUR,2025-04-15 10:39:28,2025-10-26 00:34:29
5203,106847,returned,138.95,EUR,2026-03-04 12:52:15,2025-07-10 09:27:31
5204,170546,confirmed,1532.76,EUR,2024-09-27 22:18:22,2026-06-01 23:53:23
5205,846009,pending,1137.64,USD,2024-12-07 18:14:22,2024-08-15 23:43:16
5206,616294,delivered,2191.03,AUD,2025-02-15 09:19:04,2024-09-11 08:16:23
5207,982282,cancelled,2374.45,AUD,2025-06-17 04:01:50,2024-12-13 22:06:28
5208,735719,cancelled,531.47,CAD,2024-11-05 13:30:06,2026-01-23 07:16:10
5209,830093,shipped,1992.68,EUR,2026-02-12 09:51:47,2025-03-05 08:31:53
5210,366950,delivered,1810.17,EUR,2025-07-14 02:12:52,2026-05-16 02:36:16
5211,675257,returned,1432.06,CAD,2025-06-10 05:01:12,2025-03-06 00:33:19
5212,379910,cancelled,105.26,CAD,2024-11-10 01:19:13,2026-04-21 20:37:53
5213,576898,confirmed,2355.48,AUD,2025-03-11 05:44:53,2024-12-04 08:50:33
5214,978599,delivered,1149.69,EUR,2026-01-03 05:06:10,2025-10-10 11:45:11
5215,15698,returned,821.56,CAD,2025-08-27 00:57:27,2024-08-12 01:00:56
5216,576927,shipped,1196.82,USD,2025-01-27 20:47:40,2024-10-17 02:05:32
5217,191846,cancelled,1958.11,GBP,2025-01-09 17:22:38,2025-03-13 16:41:45
5218,14194,confirmed,772.68,EUR,2025-01-04 23:10:21,2025-01-04 01:37:09
5219,378726,cancelled,2292.32,EUR,2025-09-30 21:30:01,2025-11-19 19:47:47
5220,970215,delivered,329.33,EUR,2025-10-04 12:38:29,2026-01-23 10:09:48
5221,755298,confirmed,472.46,EUR,2024-08-14 01:19:28,2025-04-14 05:28:19
5222,192853,returned,873.82,GBP,2025-06-13 19:56:20,2026-03-25 01:08:57
5223,385027,confirmed,2120.34,GBP,2026-01-26 22:23:21,2025-08-16 17:10:53
5224,457299,cancelled,1177.14,EUR,2024-12-14 01:35:14,2025-12-16 08:37:21
5225,92846,returned,2457.88,USD,2026-04-04 06:34:32,2026-07-26 05:56:57
5226,911624,delivered,2136.72,AUD,2026-07-01 20:34:29,2024-09-01 02:16:44
5227,536372,confirmed,2386.27,USD,2025-03-22 07:50:13,2025-05-18 20:17:35
5228,57522,returned,1328.26,GBP,2025-11-11 22:37:30,2025-04-08 08:59:34
5229,262637,cancelled,13.34,EUR,2025-03-20 00:35:18,2025-02-28 13:22:47
5230,393099,cancelled,13.84,CAD,2024-11-16 08:24:41,2025-02-17 17:44:22
5231,194584,pending,1584.76,USD,2024-12-16 21:04:16,2025-12-12 15:19:35
5232,283734,pending,277.79,USD,2025-05-17 08:52:27,2026-01-24 23:53:38
5233,159164,pending,2190.71,USD,2025-10-05 11:28:21,2024-10-12 12:27:47
5234,614927,delivered,2190.89,AUD,2024-10-28 15:35:39,2025-12-04 18:39:37
5235,985998,returned,2284.68,USD,2026-03-23 04:34:51,2026-03-23 09:39:30
5236,494896,returned,1416.0,USD,2025-01-20 12:16:26,2026-05-29 07:54:40
5237,464316,delivered,678.21,CAD,2026-05-24 16:35:38,2025-06-05 11:04:46
5238,654803,cancelled,721.65,GBP,2025-08-02 20:10:50,2025-10-08 05:20:14
5239,530079,delivered,462.61,EUR,2026-02-14 05:01:48,2025-12-13 06:48:44
5240,641436,cancelled,1454.73,AUD,2024-08-31 12:25:01,2025-01-26 12:15:26
5241,773748,pending,710.56,AUD,2026-03-19 04:19:50,2024-09-10 22:08:03
5242,643368,confirmed,2383.94,AUD,2025-09-03 08:46:41,2025-10-23 23:59:47
5243,397492,shipped,2428.32,CAD,2024-09-11 21:37:57,2025-06-30 07:35:55
5244,530810,shipped,1294.17,USD,2025-03-27 06:38:10,2026-05-04 17:23:14
5245,821491,confirmed,215.52,EUR,2025-02-10 04:22:31,2026-06-27 10:13:15
5246,188318,returned,272.21,CAD,2025-10-09 09:18:18,2025-01-03 20:15:03
5247,292380,delivered,2197.6,EUR,2025-03-09 20:21:08,2026-03-07 15:39:24
5248,316615,confirmed,2309.63,EUR,2024-11-11 10:23:13,2026-01-13 05:13:56
5249,169688,delivered,932.52,EUR,2024-08-06 10:09:46,2025-09-24 12:21:34
5250,313321,returned,2342.81,USD,2025-05-09 09:47:16,2024-09-01 01:25:30
5251,616267,pending,152.91,EUR,2024-12-19 02:12:32,2026-06-21 20:56:01
5252,145208,delivered,625.28,USD,2026-05-12 00:36:09,2025-07-03 20:14:18
5253,3854,pending,620.03,USD,2026-07-02 07:17:07,2025-03-29 18:36:22
5254,228080,returned,2321.47,GBP,2025-04-08 15:17:25,2025-07-17 15:26:30
5255,368103,confirmed,613.43,CAD,2026-01-20 23:30:46,2026-02-25 12:44:41
5256,610872,shipped,449.88,AUD,2025-01-15 09:47:22,2025-03-15 11:08:13
5257,831890,delivered,533.27,GBP,2025-10-08 13:18:44,2026-06-03 09:07:38
5258,69510,cancelled,1817.78,USD,2025-05-05 12:19:06,2024-11-05 15:54:19
5259,81708,pending,1756.82,USD,2025-05-18 21:45:53,2024-12-17 13:35:36
5260,690724,cancelled,1918.67,USD,2024-12-27 03:34:50,2025-04-14 01:49:15
5261,183382,confirmed,842.18,GBP,2026-06-07 12:23:19,2026-04-14 00:40:35
5262,345918,pending,2098.53,GBP,2025-12-26 15:14:32,2025-07-11 21:06:42
5263,283331,cancelled,677.49,AUD,2024-12-28 03:02:23,2026-07-21 20:28:54
5264,80034,returned,141.59,CAD,2026-04-08 20:31:20,2026-04-18 19:46:34
5265,458141,shipped,2087.43,EUR,2026-06-12 15:33:15,2026-06-30 21:17:30
5266,925166,shipped,1190.72,EUR,2024-12-28 23:03:32,2025-08-25 03:01:15
5267,137164,delivered,440.89,AUD,2024-09-21 23:50:54,2024-08-05 03:30:28
5268,726418,returned,1659.78,EUR,2024-09-26 13:11:38,2024-08-05 07:02:54
5269,803001,shipped,341.39,CAD,2025-05-18 21:20:16,2025-11-08 05:22:12
5270,961503,pending,1502.87,GBP,2025-09-27 04:53:27,2024-10-21 13:44:52
5271,496790,delivered,1055.71,AUD,2024-11-09 00:20:01,2026-05-04 15:09:59
5272,269170,cancelled,2147.29,USD,2025-07-16 05:07:31,2026-05-04 16:25:59
5273,448152,delivered,1795.62,AUD,2025-06-08 02:21:56,2026-06-01 03:25:39
5274,812102,pending,1068.25,CAD,2025-06-28 19:28:27,2025-09-19 19:29:58
5275,143613,delivered,1551.75,GBP,2024-08-21 05:38:25,2025-02-15 19:20:19
5276,216958,pending,1829.52,EUR,2026-07-04 01:05:27,2025-02-28 12:32:42
5277,317569,shipped,1537.73,GBP,2024-11-06 12:09:36,2024-12-14 16:25:02
5278,329105,confirmed,2239.63,EUR,2026-05-09 14:42:38,2025-10-01 03:41:43
5279,745298,confirmed,640.79,AUD,2026-04-18 05:10:19,2025-02-25 06:36:47
5280,600391,pending,1181.27,USD,2025-05-12 14:56:43,2026-06-30 04:54:29
5281,559875,delivered,1847.96,USD,2024-12-20 05:59:09,2026-07-13 04:46:23
5282,68168,delivered,2070.92,CAD,2025-09-20 09:27:46,2025-08-15 03:30:27
5283,256744,cancelled,263.77,CAD,2025-02-13 06:20:02,2024-10-03 08:08:53
5284,725280,cancelled,963.52,GBP,2025-06-30 21:26:23,2024-10-19 22:29:23
5285,230701,returned,1803.09,USD,2026-04-04 02:12:22,2026-05-06 15:34:56
5286,816211,confirmed,1887.91,AUD,2026-02-09 20:13:51,2026-06-08 10:46:08
5287,223870,delivered,1217.9,CAD,2026-01-25 19:03:04,2025-05-01 06:15:03
5288,214321,confirmed,2422.05,GBP,2025-11-23 01:35:15,2026-06-18 03:55:19
5289,609910,pending,1609.15,AUD,2024-10-23 09:59:12,2024-09-15 00:12:30
5290,816548,shipped,951.52,CAD,2025-09-30 14:13:01,2025-01-31 07:25:18
5291,615122,pending,1167.52,USD,2025-02-07 04:11:34,2025-01-29 18:31:23
5292,179652,returned,775.81,EUR,2025-12-12 13:24:06,2026-06-11 21:59:53
5293,17293,cancelled,367.46,AUD,2026-02-01 22:18:40,2025-01-27 20:08:26
5294,475997,returned,702.92,USD,2025-07-15 16:57:38,2024-12-10 22:55:56
5295,453351,confirmed,1149.04,EUR,2026-03-19 16:57:10,2025-01-04 08:54:27
5296,297564,pending,2096.22,GBP,2025-09-24 13:05:45,2026-01-15 10:40:42
5297,779347,shipped,735.59,CAD,2025-09-29 04:37:33,2025-12-28 14:20:06
5298,604625,shipped,138.04,EUR,2026-05-04 21:27:39,2026-02-13 23:35:29
5299,192435,shipped,36.41,GBP,2026-02-01 11:39:33,2025-04-04 19:27:43
5300,808827,cancelled,188.92,GBP,2025-10-09 20:36:57,
5301,876013,delivered,2090.86,USD,2026-05-15 18:54:56,2025-02-15 14:15:01
5302,212336,confirmed,1841.93,GBP,2025-01-13 06:49:43,2024-09-11 16:39:30
5303,772548,pending,1127.51,CAD,2025-10-02 23:49:55,2026-04-04 09:24:55
5304,333484,pending,1041.98,GBP,2025-10-23 12:46:03,2025-07-15 20:35:08
5305,539192,returned,1345.13,USD,2024-08-21 08:39:51,2024-12-08 07:44:04
5306,670266,shipped,1478.08,EUR,2025-05-04 07:21:00,2025-11-30 04:28:22
5307,778961,returned,1627.63,CAD,2026-01-10 14:20:42,2024-11-09 04:38:27
5308,330179,shipped,404.62,GBP,2025-07-30 08:40:35,2025-10-15 05:55:51
5309,411978,delivered,1981.87,GBP,2025-11-02 03:09:54,2025-06-06 07:52:54
5310,152650,pending,1956.44,AUD,2025-08-31 07:57:15,2026-04-21 22:04:51
5311,73973,returned,2363.43,CAD,2024-11-22 10:53:47,2026-01-08 22:58:56
5312,196471,delivered,668.77,CAD,2026-05-15 21:50:33,2025-06-09 23:58:41
5313,776307,shipped,510.63,GBP,2025-03-06 11:11:05,2025-10-29 13:22:41
5314,413932,cancelled,169.25,CAD,2025-11-21 10:41:51,2026-01-18 21:10:10
5315,531066,confirmed,93.53,AUD,2025-07-11 07:42:36,2025-10-25 10:52:36
5316,616487,returned,1275.62,CAD,2025-07-15 17:02:26,2026-05-18 22:53:42
5317,400400,cancelled,2347.89,AUD,2026-07-20 23:33:30,2025-02-04 20:25:26
5318,125806,delivered,393.71,CAD,2025-07-09 07:40:58,2025-07-13 02:09:34
5319,829264,shipped,1243.43,GBP,2026-03-31 12:17:58,2026-01-24 06:46:43
5320,858668,delivered,1049.27,EUR,2026-03-08 15:21:35,2026-03-30 13:24:52
5321,669687,returned,78.89,USD,2025-04-04 00:29:52,2024-10-17 11:13:11
5322,246186,shipped,101.46,EUR,2026-05-14 17:39:02,2025-05-10 08:07:59
5323,457226,returned,1996.86,GBP,2024-10-23 08:07:50,2026-01-11 03:30:22
5324,948385,returned,1347.62,CAD,2026-02-05 17:57:56,2026-02-04 23:29:22
5325,157772,cancelled,461.15,GBP,2024-12-16 11:05:31,2025-07-23 19:33:22
5326,525138,delivered,1811.07,EUR,2026-06-01 14:42:21,2026-07-11 08:43:23
5327,222991,pending,1973.26,GBP,2025-12-03 02:26:11,2025-11-15 08:41:56
5328,805583,pending,399.69,CAD,2026-04-02 08:03:14,2025-05-06 19:45:31
5329,20777,pending,2454.17,GBP,2025-03-11 02:51:49,2025-07-09 01:31:53
5330,42359,returned,1908.0,AUD,2025-07-19 11:00:08,2025-03-16 09:07:11
5331,691079,cancelled,621.12,CAD,2026-02-05 16:04:01,2024-11-16 19:46:31
5332,852911,cancelled,1145.93,GBP,2024-10-31 16:31:57,2025-02-23 00:58:20
5333,200158,confirmed,1977.5,GBP,2025-10-11 21:09:11,
5334,570391,confirmed,652.05,EUR,2026-03-05 22:38:15,2026-04-06 23:14:21
5335,154207,shipped,678.68,USD,2026-06-10 08:30:47,2025-03-04 14:33:17
5336,58700,delivered,1948.47,AUD,2024-08-21 09:26:14,2024-09-10 15:45:16
5337,89082,pending,575.19,AUD,2024-12-08 05:17:43,2024-08-11 21:37:21
5338,340589,returned,1905.31,AUD,2025-01-26 00:03:03,
5339,787072,delivered,1637.9,USD,2025-06-26 01:56:00,2026-04-05 09:31:03
5340,275858,returned,1654.65,USD,2025-07-22 09:26:55,2026-01-22 12:22:34
5341,321050,confirmed,1887.95,USD,2026-04-10 08:02:59,2025-06-27 08:23:55
5342,622099,pending,1451.16,CAD,2025-09-28 09:04:20,
5343,608668,confirmed,1529.33,CAD,2024-12-31 07:37:34,2025-08-30 01:32:06
