customer_id,full_name,total_orders,lifetime_value,avg_order_value,last_order_date
8870,Tyler Watson,19,763.01,334.91,2026-06-28
8871,Ashley Burns,1,1738.09,832.33,2024-10-26
8872,,5,807.5,692.02,2026-02-02
8873,Matthew Alexander,8,800.37,1086.64,2025-09-20
8874,Daniel Thompson,6,1471.32,786.26,2024-08-21
8875,Stephanie Wood,19,1697.21,615.18,2025-05-07
8876,James Mayer,6,1695.06,703.88,2025-08-22
8877,Bianca Lopez,25,2133.76,2155.73,2025-05-22
8878,Charles Blair,5,736.29,230.62,2024-08-24
8879,Stacey Allen,14,1259.25,1141.94,2025-03-06
8880,Keith Carter,24,1603.13,1653.95,2025-04-01
8881,Ernest Jackson,20,210.93,383.38,2026-06-09
8882,Jeffrey Richardson,19,2239.86,2471.93,2025-08-14
8883,Joseph Lloyd,22,1704.37,2004.19,2024-12-09
8884,,13,1268.29,858.54,2026-02-19
8885,Alex Rodriguez,8,1158.03,1501.54,2024-12-15
8886,Susan Stewart,3,527.31,1339.59,2026-07-16
8887,Andrea Parks,2,1661.8,190.04,2026-05-12
8888,Christina White,19,385.92,405.78,2026-02-24
8889,Julia Peterson,10,2151.48,2318.48,2024-08-28
8890,Melissa Dennis,20,459.96,583.23,2026-01-01
8891,Nathaniel Weaver,15,1386.3,2328.54,2025-03-16
8892,Jeremiah Simpson,19,38.83,1321.76,2025-02-14
8893,Pamela Williams,11,2002.37,1961.12,
8894,Kristina Carpenter,5,2232.57,355.25,2025-03-14
8895,Laura Barnes,6,2283.58,91.12,2026-03-12
8896,Natalie Torres,12,493.31,1375.54,2025-11-02
8897,Jim Bowen,19,65.08,997.18,
8898,Michael Garza,14,2165.64,1831.1,2025-06-06
8899,Katelyn Crawford,12,2454.57,1408.31,2025-07-14
8900,Elizabeth Lewis,2,1010.63,2488.63,2024-12-18
8901,Ryan Cochran,12,689.69,1473.62,2024-08-29
8902,Ashley Holloway MD,10,1418.29,2410.14,2026-06-09
8903,Matthew Graves,17,224.04,1050.18,2025-07-24
8904,Thomas Lloyd,16,246.18,1687.9,2025-06-18
8905,Eric Reed,8,52.14,718.96,2025-10-20
8906,Rachel Choi,4,60.75,998.27,2026-02-07
8907,James Armstrong,17,2329.69,827.15,2025-09-02
8908,Timothy Clark,22,2046.08,2195.19,2024-11-01
8909,Donald Ponce,16,2326.43,1791.68,2024-09-28
8910,Wayne Perez,25,230.85,645.96,2026-03-07
8911,Monica Chase,9,1479.85,1387.71,2026-07-12
8912,Edgar Shaw,3,1214.04,2251.5,2026-04-25
8913,Gary Jensen,1,1701.03,1985.62,2026-02-22
8914,Robert Nguyen,7,450.45,1390.72,2026-02-12
8915,Alice Curry,4,2031.47,119.19,2026-05-08
8916,Lisa Ryan,18,1815.86,2271.66,2025-05-07
8917,Kevin Norton,20,877.8,2268.1,2025-12-03
8918,Jason Rogers,9,8.08,2048.75,2025-07-19
8919,James Sosa,11,1898.57,1991.76,2025-09-18
8920,Kenneth Wagner,23,960.03,1735.27,2026-02-19
8921,Audrey Hoffman,21,272.15,874.12,2025-09-06
8922,Julie Nelson,3,1145.09,1070.64,2025-02-20
8923,Joshua Alexander,22,116.68,829.69,2026-03-05
8924,Mike Davis,4,756.96,977.47,2024-12-15
8925,Amanda Hanson,15,91.54,1570.59,2024-10-01
8926,Vincent Torres,7,922.44,194.04,2024-10-07
8927,Erica Flores,6,404.63,1220.17,2026-07-30
8928,Megan Byrd,22,1900.38,930.94,2025-09-08
8929,Eileen Shaw,10,1969.25,626.57,2024-11-01
8930,Angela Huang,15,1666.34,1865.99,2025-10-03
8931,Katie Murray,20,892.45,855.38,2025-05-07
8932,Matthew Hernandez,11,1466.98,2368.27,2025-07-07
8933,Catherine Spencer,18,607.54,1196.56,2026-01-17
8934,Robert Orozco,6,339.3,1596.86,2025-03-18
8935,Christina Johnson,23,1921.76,215.98,2025-02-23
8936,Vicki Powell,4,914.14,571.92,
8937,Keith Miller,24,963.58,478.49,2026-06-23
8938,,13,1853.77,2063.36,2026-02-20
8939,Sabrina Arias,15,1032.11,324.31,2025-03-15
8940,Kevin Washington,14,1732.62,1740.57,2024-10-14
8941,Cassandra Burnett,24,172.72,2243.22,2025-04-03
8942,Hannah Smith,2,2268.21,1762.13,2024-08-15
8943,Janet Rodriguez,18,2146.02,1806.26,2025-12-11
8944,Andrew Turner,8,1890.48,708.94,2025-10-01
8945,Jacob Martin,13,66.63,445.06,2026-02-12
8946,Rachel Wade,23,201.71,1026.04,2024-10-24
8947,Kevin Allen,15,171.58,2113.26,2025-12-10
8948,Randy Diaz,20,1314.2,2181.52,2025-10-19
8949,Patrick Jenkins,16,306.49,2379.0,
8950,Andrea Meadows,20,139.02,296.58,2026-02-03
8951,Nicole Johnson,19,893.73,1879.26,
8952,Austin Warren,25,696.08,1420.76,2025-03-01
8953,Anthony Kelly,2,1097.47,70.76,2026-06-12
8954,Jeffrey Hernandez,23,385.64,955.96,2025-04-05
8955,Joshua Contreras,25,451.49,1321.62,2026-03-03
8956,,18,1361.56,1005.93,2026-01-13
8957,Michael Watson,21,1670.43,81.74,2025-06-27
8958,Brian Clark,19,2205.68,744.01,2024-10-30
8959,Veronica Bell,10,2157.6,831.5,2025-12-29
8960,Susan Eaton,7,288.48,2313.42,2024-12-27
8961,Anna Brewer,19,1105.33,1294.6,2025-12-15
8962,Dawn Evans,20,1720.98,447.83,2026-03-30
8963,Stephanie Little,14,932.2,1939.45,2026-07-09
8964,Brandon Ramirez,19,540.1,468.86,2025-08-19
8965,Kenneth Lara,7,259.03,2441.14,2025-10-13
8966,Tina Holland,24,527.48,2219.32,2025-10-24
8967,Holly Hess,8,1789.91,1954.91,2026-01-24
8968,Curtis Quinn,10,2449.3,96.77,2024-12-09
8969,Anthony Alvarez,16,882.9,1771.16,2025-04-26
8970,Emily Stewart,10,1899.46,778.76,2026-05-13
8971,Richard Edwards,4,2275.9,673.98,2025-09-24
8972,Katie Larsen,15,2218.56,938.87,2026-06-28
8973,Eric Beasley,24,1264.27,772.89,2025-10-21
8974,David Day,6,237.5,2010.32,2024-09-05
8975,Matthew Sellers,10,1614.55,1564.88,2025-04-29
8976,Alexis Davidson,5,1673.18,1873.51,2026-05-23
8977,Dakota Brooks,22,645.15,1058.01,2025-11-01
8978,Peter Valenzuela,15,748.39,1188.34,2025-01-10
8979,Michael Reynolds DDS,19,2336.83,478.06,2025-11-17
8980,Lisa Williams,4,2247.09,98.09,2025-09-13
8981,Justin George,12,1596.52,2313.99,2026-07-21
8982,Jeremy Cunningham,16,69.04,1220.83,2025-08-03
8983,James Shepherd,10,219.63,1100.33,2025-04-10
8984,Jessica Park,16,703.01,1522.29,2025-12-26
8985,Elizabeth Lester,23,1014.4,1896.44,2026-04-05
8986,Joshua Hall,3,1436.47,1358.05,2025-04-08
8987,Michael Ruiz,10,2010.34,318.87,2026-04-15
8988,David Myers,24,2252.05,202.13,2025-05-14
8989,Justin Kennedy,7,2392.17,1994.15,2024-08-17
8990,Hector Blair,8,1620.37,2427.03,2026-06-19
8991,,12,2085.92,2160.47,2026-06-17
8992,Edward Blevins,16,918.71,1948.36,2024-09-28
8993,Gary Hill,5,2032.37,1915.36,2025-12-27
